business_id,sale_date,item_id,qty_sold_full_price,qty_sold_discounted,discount_rate,unit_price_number,unit_price_unit,revenue_number,revenue_unit
NON002,2026-07-17,NON002-I007,12,1,0.1,22.0,NZD,283.8,NZD
NON002,2026-07-17,NON002-I008,8,1,0.12,14.0,NZD,124.32,NZD
NON002,2026-07-17,NON002-I009,15,2,0.16,8.0,NZD,133.44,NZD
NON002,2026-07-17,NON002-I010,10,1,0.17,10.0,NZD,108.3,NZD
NON002,2026-07-17,NON002-I011,13,0,0.0,11.0,NZD,143.0,NZD
NON002,2026-07-17,NON002-I012,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-07-17,NON002-I013,11,0,0.0,5.5,NZD,60.5,NZD
NON002,2026-07-17,NON002-I014,18,0,0.0,4.5,NZD,81.0,NZD
NON002,2026-07-17,NON002-I015,13,0,0.0,4.0,NZD,52.0,NZD
NON002,2026-07-18,NON002-I001,13,2,0.16,19.0,NZD,278.92,NZD
NON002,2026-07-18,NON002-I002,16,2,0.21,21.0,NZD,369.18,NZD
NON002,2026-07-18,NON002-I003,17,2,0.11,18.5,NZD,347.43,NZD
NON002,2026-07-18,NON002-I004,13,1,0.12,19.5,NZD,270.66,NZD
NON002,2026-07-18,NON002-I005,9,1,0.18,17.0,NZD,166.94,NZD
NON002,2026-07-18,NON002-I006,10,1,0.24,24.0,NZD,258.24,NZD
NON002,2026-07-18,NON002-I007,12,1,0.24,22.0,NZD,280.72,NZD
NON002,2026-07-18,NON002-I008,8,1,0.19,14.0,NZD,123.34,NZD
NON002,2026-07-18,NON002-I009,14,2,0.11,8.0,NZD,126.24,NZD
NON002,2026-07-18,NON002-I010,10,1,0.23,10.0,NZD,107.7,NZD
NON002,2026-07-18,NON002-I011,13,0,0.0,11.0,NZD,143.0,NZD
NON002,2026-07-18,NON002-I012,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-07-18,NON002-I013,11,0,0.0,5.5,NZD,60.5,NZD
NON002,2026-07-18,NON002-I014,18,0,0.0,4.5,NZD,81.0,NZD
NON002,2026-07-18,NON002-I015,13,0,0.0,4.0,NZD,52.0,NZD
NON002,2026-07-19,NON002-I001,13,2,0.23,19.0,NZD,276.26,NZD
NON002,2026-07-19,NON002-I002,16,2,0.18,21.0,NZD,370.44,NZD
NON002,2026-07-19,NON002-I003,17,2,0.16,18.5,NZD,345.58,NZD
NON002,2026-07-19,NON002-I004,13,1,0.19,19.5,NZD,269.3,NZD
NON002,2026-07-19,NON002-I005,9,1,0.22,17.0,NZD,166.26,NZD
NON002,2026-07-19,NON002-I006,10,1,0.25,24.0,NZD,258.0,NZD
NON002,2026-07-19,NON002-I007,12,1,0.17,22.0,NZD,282.26,NZD
NON002,2026-07-19,NON002-I008,8,1,0.18,14.0,NZD,123.48,NZD
NON002,2026-07-19,NON002-I009,14,2,0.15,8.0,NZD,125.6,NZD
NON002,2026-07-19,NON002-I010,10,1,0.18,10.0,NZD,108.2,NZD
NON002,2026-07-19,NON002-I011,13,0,0.0,11.0,NZD,143.0,NZD
NON002,2026-07-19,NON002-I012,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-07-19,NON002-I013,11,0,0.0,5.5,NZD,60.5,NZD
NON002,2026-07-19,NON002-I014,18,0,0.0,4.5,NZD,81.0,NZD
NON002,2026-07-19,NON002-I015,13,0,0.0,4.0,NZD,52.0,NZD
NON002,2026-07-20,NON002-I001,9,1,0.14,19.0,NZD,187.34,NZD
NON002,2026-07-20,NON002-I002,10,1,0.17,21.0,NZD,227.43,NZD
NON002,2026-07-20,NON002-I003,11,1,0.24,18.5,NZD,217.56,NZD
NON002,2026-07-20,NON002-I004,8,1,0.14,19.5,NZD,172.77,NZD
NON002,2026-07-20,NON002-I005,5,1,0.14,17.0,NZD,99.62,NZD
NON002,2026-07-20,NON002-I006,6,1,0.15,24.0,NZD,164.4,NZD
NON002,2026-07-20,NON002-I007,7,1,0.23,22.0,NZD,170.94,NZD
NON002,2026-07-20,NON002-I008,5,1,0.15,14.0,NZD,81.9,NZD
NON002,2026-07-20,NON002-I009,9,1,0.22,8.0,NZD,78.24,NZD
NON002,2026-07-20,NON002-I010,6,1,0.24,10.0,NZD,67.6,NZD
NON002,2026-07-20,NON002-I011,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-20,NON002-I012,6,0,0.0,11.0,NZD,66.0,NZD
NON002,2026-07-20,NON002-I013,7,0,0.0,5.5,NZD,38.5,NZD
NON002,2026-07-20,NON002-I014,11,0,0.0,4.5,NZD,49.5,NZD
NON002,2026-07-20,NON002-I015,8,0,0.0,4.0,NZD,32.0,NZD
NON002,2026-07-21,NON002-I001,9,1,0.22,19.0,NZD,185.82,NZD
NON002,2026-07-21,NON002-I002,11,1,0.13,21.0,NZD,249.27,NZD
NON002,2026-07-21,NON002-I003,12,1,0.17,18.5,NZD,237.35,NZD
NON002,2026-07-21,NON002-I004,8,1,0.22,19.5,NZD,171.21,NZD
NON002,2026-07-21,NON002-I005,6,1,0.14,17.0,NZD,116.62,NZD
NON002,2026-07-21,NON002-I006,7,1,0.19,24.0,NZD,187.44,NZD
NON002,2026-07-21,NON002-I007,8,1,0.23,22.0,NZD,192.94,NZD
NON002,2026-07-21,NON002-I008,5,1,0.24,14.0,NZD,80.64,NZD
NON002,2026-07-21,NON002-I009,10,1,0.15,8.0,NZD,86.8,NZD
NON002,2026-07-21,NON002-I010,7,1,0.12,10.0,NZD,78.8,NZD
NON002,2026-07-21,NON002-I011,9,0,0.0,11.0,NZD,99.0,NZD
NON002,2026-07-21,NON002-I012,7,0,0.0,11.0,NZD,77.0,NZD
NON002,2026-07-21,NON002-I013,8,0,0.0,5.5,NZD,44.0,NZD
NON002,2026-07-21,NON002-I014,12,0,0.0,4.5,NZD,54.0,NZD
NON002,2026-07-21,NON002-I015,9,0,0.0,4.0,NZD,36.0,NZD
NON002,2026-07-22,NON002-I001,9,1,0.15,19.0,NZD,187.15,NZD
NON002,2026-07-22,NON002-I002,10,1,0.18,21.0,NZD,227.22,NZD
NON002,2026-07-22,NON002-I003,11,1,0.14,18.5,NZD,219.41,NZD
NON002,2026-07-22,NON002-I004,8,1,0.22,19.5,NZD,171.21,NZD
NON002,2026-07-22,NON002-I005,6,1,0.2,17.0,NZD,115.6,NZD
NON002,2026-07-22,NON002-I006,6,1,0.19,24.0,NZD,163.44,NZD
NON002,2026-07-22,NON002-I007,7,1,0.22,22.0,NZD,171.16,NZD
NON002,2026-07-22,NON002-I008,5,1,0.15,14.0,NZD,81.9,NZD
NON002,2026-07-22,NON002-I009,10,1,0.2,8.0,NZD,86.4,NZD
NON002,2026-07-22,NON002-I010,6,1,0.15,10.0,NZD,68.5,NZD
NON002,2026-07-22,NON002-I011,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-22,NON002-I012,7,0,0.0,11.0,NZD,77.0,NZD
NON002,2026-07-22,NON002-I013,7,0,0.0,5.5,NZD,38.5,NZD
NON002,2026-07-22,NON002-I014,11,0,0.0,4.5,NZD,49.5,NZD
NON002,2026-07-22,NON002-I015,8,0,0.0,4.0,NZD,32.0,NZD
NON002,2026-07-23,NON002-I001,10,1,0.12,19.0,NZD,206.72,NZD
NON002,2026-07-23,NON002-I002,12,1,0.22,21.0,NZD,268.38,NZD
NON002,2026-07-23,NON002-I003,13,1,0.24,18.5,NZD,254.56,NZD
NON002,2026-07-23,NON002-I004,10,1,0.1,19.5,NZD,212.55,NZD
NON002,2026-07-23,NON002-I005,7,1,0.21,17.0,NZD,132.43,NZD
NON002,2026-07-23,NON002-I006,8,1,0.11,24.0,NZD,213.36,NZD
NON002,2026-07-23,NON002-I007,9,1,0.16,22.0,NZD,216.48,NZD
NON002,2026-07-23,NON002-I008,6,1,0.15,14.0,NZD,95.9,NZD
NON002,2026-07-23,NON002-I009,11,1,0.24,8.0,NZD,94.08,NZD
NON002,2026-07-23,NON002-I010,8,1,0.16,10.0,NZD,88.4,NZD
NON002,2026-07-23,NON002-I011,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-07-23,NON002-I012,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-23,NON002-I013,9,0,0.0,5.5,NZD,49.5,NZD
NON002,2026-07-23,NON002-I014,13,0,0.0,4.5,NZD,58.5,NZD
NON002,2026-07-23,NON002-I015,10,0,0.0,4.0,NZD,40.0,NZD
NON002,2026-07-24,NON002-I001,13,1,0.15,19.0,NZD,263.15,NZD
NON002,2026-07-24,NON002-I002,15,2,0.14,21.0,NZD,351.12,NZD
NON002,2026-07-24,NON002-I003,16,2,0.14,18.5,NZD,327.82,NZD
NON002,2026-07-24,NON002-I004,12,1,0.11,19.5,NZD,251.35,NZD
NON002,2026-07-24,NON002-I005,9,1,0.1,17.0,NZD,168.3,NZD
NON002,2026-07-24,NON002-I006,10,1,0.18,24.0,NZD,259.68,NZD
NON002,2026-07-24,NON002-I007,11,1,0.21,22.0,NZD,259.38,NZD
NON002,2026-07-24,NON002-I008,7,1,0.2,14.0,NZD,109.2,NZD
NON002,2026-07-24,NON002-I009,14,2,0.14,8.0,NZD,125.76,NZD
NON002,2026-07-24,NON002-I010,10,1,0.25,10.0,NZD,107.5,NZD
NON002,2026-07-24,NON002-I011,12,0,0.0,11.0,NZD,132.0,NZD
NON002,2026-07-24,NON002-I012,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-07-24,NON002-I013,11,0,0.0,5.5,NZD,60.5,NZD
NON002,2026-07-24,NON002-I014,17,0,0.0,4.5,NZD,76.5,NZD
NON002,2026-07-24,NON002-I015,12,0,0.0,4.0,NZD,48.0,NZD
NON002,2026-07-25,NON002-I001,13,2,0.16,19.0,NZD,278.92,NZD
NON002,2026-07-25,NON002-I002,15,2,0.15,21.0,NZD,350.7,NZD
NON002,2026-07-25,NON002-I003,17,2,0.13,18.5,NZD,346.69,NZD
NON002,2026-07-25,NON002-I004,13,1,0.24,19.5,NZD,268.32,NZD
NON002,2026-07-25,NON002-I005,9,1,0.21,17.0,NZD,166.43,NZD
NON002,2026-07-25,NON002-I006,10,1,0.12,24.0,NZD,261.12,NZD
NON002,2026-07-25,NON002-I007,11,1,0.13,22.0,NZD,261.14,NZD
NON002,2026-07-25,NON002-I008,8,1,0.22,14.0,NZD,122.92,NZD
NON002,2026-07-25,NON002-I009,14,2,0.16,8.0,NZD,125.44,NZD
NON002,2026-07-25,NON002-I010,10,1,0.15,10.0,NZD,108.5,NZD
NON002,2026-07-25,NON002-I011,12,0,0.0,11.0,NZD,132.0,NZD
NON002,2026-07-25,NON002-I012,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-07-25,NON002-I013,11,0,0.0,5.5,NZD,60.5,NZD
NON002,2026-07-25,NON002-I014,17,0,0.0,4.5,NZD,76.5,NZD
NON002,2026-07-25,NON002-I015,12,0,0.0,4.0,NZD,48.0,NZD
NON002,2026-07-26,NON002-I001,12,1,0.15,19.0,NZD,244.15,NZD
NON002,2026-07-26,NON002-I002,13,2,0.19,21.0,NZD,307.02,NZD
NON002,2026-07-26,NON002-I003,15,2,0.15,18.5,NZD,308.95,NZD
NON002,2026-07-26,NON002-I004,11,1,0.19,19.5,NZD,230.3,NZD
NON002,2026-07-26,NON002-I005,8,1,0.11,17.0,NZD,151.13,NZD
NON002,2026-07-26,NON002-I006,9,1,0.18,24.0,NZD,235.68,NZD
NON002,2026-07-26,NON002-I007,10,1,0.19,22.0,NZD,237.82,NZD
NON002,2026-07-26,NON002-I008,7,1,0.15,14.0,NZD,109.9,NZD
NON002,2026-07-26,NON002-I009,13,1,0.23,8.0,NZD,110.16,NZD
NON002,2026-07-26,NON002-I010,9,1,0.24,10.0,NZD,97.6,NZD
NON002,2026-07-26,NON002-I011,11,0,0.0,11.0,NZD,121.0,NZD
NON002,2026-07-26,NON002-I012,9,0,0.0,11.0,NZD,99.0,NZD
NON002,2026-07-26,NON002-I013,10,0,0.0,5.5,NZD,55.0,NZD
NON002,2026-07-26,NON002-I014,15,0,0.0,4.5,NZD,67.5,NZD
NON002,2026-07-26,NON002-I015,11,0,0.0,4.0,NZD,44.0,NZD
NON002,2026-07-27,NON002-I001,9,1,0.16,19.0,NZD,186.96,NZD
NON002,2026-07-27,NON002-I002,11,1,0.12,21.0,NZD,249.48,NZD
NON002,2026-07-27,NON002-I003,11,1,0.19,18.5,NZD,218.49,NZD
NON002,2026-07-27,NON002-I004,8,1,0.14,19.5,NZD,172.77,NZD
NON002,2026-07-27,NON002-I005,6,1,0.12,17.0,NZD,116.96,NZD
NON002,2026-07-27,NON002-I006,6,1,0.18,24.0,NZD,163.68,NZD
NON002,2026-07-27,NON002-I007,7,1,0.13,22.0,NZD,173.14,NZD
NON002,2026-07-27,NON002-I008,5,1,0.2,14.0,NZD,81.2,NZD
NON002,2026-07-27,NON002-I009,10,1,0.21,8.0,NZD,86.32,NZD
NON002,2026-07-27,NON002-I010,6,1,0.1,10.0,NZD,69.0,NZD
NON002,2026-07-27,NON002-I011,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-27,NON002-I012,7,0,0.0,11.0,NZD,77.0,NZD
NON002,2026-07-27,NON002-I013,7,0,0.0,5.5,NZD,38.5,NZD
NON002,2026-07-27,NON002-I014,12,0,0.0,4.5,NZD,54.0,NZD
NON002,2026-07-27,NON002-I015,8,0,0.0,4.0,NZD,32.0,NZD
NON002,2026-07-28,NON002-I001,9,1,0.13,19.0,NZD,187.53,NZD
NON002,2026-07-28,NON002-I002,10,1,0.15,21.0,NZD,227.85,NZD
NON002,2026-07-28,NON002-I003,11,1,0.21,18.5,NZD,218.12,NZD
NON002,2026-07-28,NON002-I004,8,1,0.24,19.5,NZD,170.82,NZD
NON002,2026-07-28,NON002-I005,6,1,0.15,17.0,NZD,116.45,NZD
NON002,2026-07-28,NON002-I006,6,1,0.21,24.0,NZD,162.96,NZD
NON002,2026-07-28,NON002-I007,7,1,0.15,22.0,NZD,172.7,NZD
NON002,2026-07-28,NON002-I008,5,1,0.24,14.0,NZD,80.64,NZD
NON002,2026-07-28,NON002-I009,10,1,0.13,8.0,NZD,86.96,NZD
NON002,2026-07-28,NON002-I010,6,1,0.2,10.0,NZD,68.0,NZD
NON002,2026-07-28,NON002-I011,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-28,NON002-I012,7,0,0.0,11.0,NZD,77.0,NZD
NON002,2026-07-28,NON002-I013,7,0,0.0,5.5,NZD,38.5,NZD
NON002,2026-07-28,NON002-I014,11,0,0.0,4.5,NZD,49.5,NZD
NON002,2026-07-28,NON002-I015,8,0,0.0,4.0,NZD,32.0,NZD
NON002,2026-07-29,NON002-I001,9,1,0.18,19.0,NZD,186.58,NZD
NON002,2026-07-29,NON002-I002,11,1,0.21,21.0,NZD,247.59,NZD
NON002,2026-07-29,NON002-I003,11,1,0.24,18.5,NZD,217.56,NZD
NON002,2026-07-29,NON002-I004,8,1,0.21,19.5,NZD,171.41,NZD
NON002,2026-07-29,NON002-I005,6,1,0.18,17.0,NZD,115.94,NZD
NON002,2026-07-29,NON002-I006,6,1,0.16,24.0,NZD,164.16,NZD
NON002,2026-07-29,NON002-I007,7,1,0.19,22.0,NZD,171.82,NZD
NON002,2026-07-29,NON002-I008,5,1,0.2,14.0,NZD,81.2,NZD
NON002,2026-07-29,NON002-I009,10,1,0.19,8.0,NZD,86.48,NZD
NON002,2026-07-29,NON002-I010,6,1,0.21,10.0,NZD,67.9,NZD
NON002,2026-07-29,NON002-I011,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-29,NON002-I012,7,0,0.0,11.0,NZD,77.0,NZD
NON002,2026-07-29,NON002-I013,7,0,0.0,5.5,NZD,38.5,NZD
NON002,2026-07-29,NON002-I014,12,0,0.0,4.5,NZD,54.0,NZD
NON002,2026-07-29,NON002-I015,8,0,0.0,4.0,NZD,32.0,NZD
NON002,2026-07-30,NON002-I001,12,1,0.24,19.0,NZD,242.44,NZD
NON002,2026-07-30,NON002-I002,13,2,0.19,21.0,NZD,307.02,NZD
NON002,2026-07-30,NON002-I003,14,2,0.23,18.5,NZD,287.49,NZD
NON002,2026-07-30,NON002-I004,11,1,0.21,19.5,NZD,229.91,NZD
NON002,2026-07-30,NON002-I005,7,1,0.16,17.0,NZD,133.28,NZD
NON002,2026-07-30,NON002-I006,8,1,0.22,24.0,NZD,210.72,NZD
NON002,2026-07-30,NON002-I007,9,1,0.15,22.0,NZD,216.7,NZD
NON002,2026-07-30,NON002-I008,6,1,0.22,14.0,NZD,94.92,NZD
NON002,2026-07-30,NON002-I009,13,1,0.23,8.0,NZD,110.16,NZD
NON002,2026-07-30,NON002-I010,8,1,0.23,10.0,NZD,87.7,NZD
NON002,2026-07-30,NON002-I011,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-07-30,NON002-I012,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-30,NON002-I013,9,0,0.0,5.5,NZD,49.5,NZD
NON002,2026-07-30,NON002-I014,15,0,0.0,4.5,NZD,67.5,NZD
NON002,2026-07-30,NON002-I015,10,0,0.0,4.0,NZD,40.0,NZD
NON002,2026-07-31,NON002-I001,14,2,0.2,19.0,NZD,296.4,NZD
NON002,2026-07-31,NON002-I002,16,2,0.17,21.0,NZD,370.86,NZD
NON002,2026-07-31,NON002-I003,17,2,0.14,18.5,NZD,346.32,NZD
NON002,2026-07-31,NON002-I004,13,1,0.2,19.5,NZD,269.1,NZD
NON002,2026-07-31,NON002-I005,9,1,0.23,17.0,NZD,166.09,NZD
NON002,2026-07-31,NON002-I006,11,1,0.15,24.0,NZD,284.4,NZD
NON002,2026-07-31,NON002-I007,12,1,0.13,22.0,NZD,283.14,NZD
NON002,2026-07-31,NON002-I008,8,1,0.21,14.0,NZD,123.06,NZD
NON002,2026-07-31,NON002-I009,15,2,0.24,8.0,NZD,132.16,NZD
NON002,2026-07-31,NON002-I010,11,1,0.13,10.0,NZD,118.7,NZD
NON002,2026-07-31,NON002-I011,13,0,0.0,11.0,NZD,143.0,NZD
NON002,2026-07-31,NON002-I012,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-07-31,NON002-I013,12,0,0.0,5.5,NZD,66.0,NZD
NON002,2026-07-31,NON002-I014,18,0,0.0,4.5,NZD,81.0,NZD
NON002,2026-07-31,NON002-I015,13,0,0.0,4.0,NZD,52.0,NZD
NON002,2026-08-01,NON002-I001,13,2,0.12,19.0,NZD,280.44,NZD
NON002,2026-08-01,NON002-I002,16,2,0.18,21.0,NZD,370.44,NZD
NON002,2026-08-01,NON002-I003,17,2,0.22,18.5,NZD,343.36,NZD
NON002,2026-08-01,NON002-I004,13,1,0.14,19.5,NZD,270.27,NZD
NON002,2026-08-01,NON002-I005,9,1,0.22,17.0,NZD,166.26,NZD
NON002,2026-08-01,NON002-I006,10,1,0.11,24.0,NZD,261.36,NZD
NON002,2026-08-01,NON002-I007,12,1,0.13,22.0,NZD,283.14,NZD
NON002,2026-08-01,NON002-I008,8,1,0.18,14.0,NZD,123.48,NZD
NON002,2026-08-01,NON002-I009,14,2,0.21,8.0,NZD,124.64,NZD
NON002,2026-08-01,NON002-I010,10,1,0.17,10.0,NZD,108.3,NZD
NON002,2026-08-01,NON002-I011,13,0,0.0,11.0,NZD,143.0,NZD
NON002,2026-08-01,NON002-I012,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-08-01,NON002-I013,11,0,0.0,5.5,NZD,60.5,NZD
NON002,2026-08-01,NON002-I014,18,0,0.0,4.5,NZD,81.0,NZD
NON002,2026-08-01,NON002-I015,13,0,0.0,4.0,NZD,52.0,NZD
NON002,2026-08-02,NON002-I001,13,1,0.15,19.0,NZD,263.15,NZD
NON002,2026-08-02,NON002-I002,15,2,0.16,21.0,NZD,350.28,NZD
NON002,2026-08-02,NON002-I003,16,2,0.18,18.5,NZD,326.34,NZD
NON002,2026-08-02,NON002-I004,12,1,0.1,19.5,NZD,251.55,NZD
NON002,2026-08-02,NON002-I005,9,1,0.13,17.0,NZD,167.79,NZD
NON002,2026-08-02,NON002-I006,10,1,0.15,24.0,NZD,260.4,NZD
NON002,2026-08-02,NON002-I007,11,1,0.2,22.0,NZD,259.6,NZD
NON002,2026-08-02,NON002-I008,7,1,0.13,14.0,NZD,110.18,NZD
NON002,2026-08-02,NON002-I009,14,2,0.14,8.0,NZD,125.76,NZD
NON002,2026-08-02,NON002-I010,10,1,0.25,10.0,NZD,107.5,NZD
NON002,2026-08-02,NON002-I011,12,0,0.0,11.0,NZD,132.0,NZD
NON002,2026-08-02,NON002-I012,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-08-02,NON002-I013,11,0,0.0,5.5,NZD,60.5,NZD
NON002,2026-08-02,NON002-I014,17,0,0.0,4.5,NZD,76.5,NZD
NON002,2026-08-02,NON002-I015,12,0,0.0,4.0,NZD,48.0,NZD
